Index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,
February,0.0001882295,0.0987844,0.1442665,0.000232324,0.002805874,0.01183672,0.008070671,0.003565075,0.001505825,0.000629124,0.01893923,1.083504,0.7180001,0.01705109,0.3276199,0.04967128,0.3360771,0,0,0,0,0,
March,0.0001882295,0.0987844,0.1442665,0.000232324,0.002805874,0.01183672,0.008070671,0.003565075,0.001505825,0.000629124,0.01893923,1.083504,0.7180001,0.01705109,0.3276199,0.04967128,0.3360771,0,0,0,0,0,
April,0.0001882295,0.0987844,0.1442665,0.000232324,0.002805874,0.01183672,0.008070671,0.003565075,0.001505825,0.000629124,0.01893923,1.083504,0.7180001,0.01705109,0.3276199,0.04967128,0.3360771,0,0,0,0,0,
May,0.0001882295,0.0987844,0.1442665,0.000232324,0.002805874,0.01183672,0.008070671,0.003565075,0.001505825,0.000629124,0.01893923,1.083504,0.7180001,0.01705109,0.3276199,0.04967128,0.3360771,0,0,0,0,0,
June,0.0001882295,0.0987844,0.1442665,0.000232324,0.002805874,0.01183672,0.008070671,0.003565075,0.001505825,0.000629124,0.01893923,1.083504,0.7180001,0.01705109,0.3276199,0.04967128,0.3360771,0,0,0,0,0,
July,0.0001882295,0.0987844,0.1442665,0.000232324,0.002805874,0.01183672,0.008070671,0.003565075,0.001505825,0.000629124,0.01893923,1.083504,0.7180001,0.01705109,0.3276199,0.04967128,0.3360771,0,0,0,0,0,
August,0.0001882295,0.0987844,0.1442665,0.000232324,0.002805874,0.01183672,0.008070671,0.003565075,0.001505825,0.000629124,0.01893923,1.083504,0.7180001,0.01705109,0.3276199,0.04967128,0.3360771,0,0,0,0,0,
September,0.0001882295,0.0987844,0.1442665,0.000232324,0.002805874,0.01183672,0.008070671,0.003565075,0.001505825,0.000629124,0.01893923,1.083504,0.7180001,0.01705109,0.3276199,0.04967128,0.3360771,0,0,0,0,0,
October,0.0001882295,0.0987844,0.1442665,0.000232324,0.002805874,0.01183672,0.008070671,0.003565075,0.001505825,0.000629124,0.01893923,1.083504,0.7180001,0.01705109,0.3276199,0.04967128,0.3360771,0,0,0,0,0,
November,0.0001882295,0.0987844,0.1442665,0.000232324,0.002805874,0.01183672,0.008070671,0.003565075,0.001505825,0.000629124,0.01893923,1.083504,0.7180001,0.01705109,0.3276199,0.04967128,0.3360771,0,0,0,0,0,
December,0.0001882295,0.0987844,0.1442665,0.000232324,0.002805874,0.01183672,0.008070671,0.003565075,0.001505825,0.000629124,0.01893923,1.083504,0.7180001,0.01705109,0.3276199,0.04967128,0.3360771,0,0,0,0,0,
1987,0.0001882295,0.0665535,0.06589811,0.000216673,0.00261685,0.01103931,0.00752697,0.003324905,0.001404382,0.000586742,0.01893923,2.179142,0.7483844,0.02150407,0.263965,0.4621631,0.2620094,0,0,0,0,0,
February,0.0001882295,0.0665535,0.06589811,0.000216673,0.00261685,0.01103931,0.00752697,0.003324905,0.001404382,0.000586742,0.01893923,2.179142,0.7483844,0.02150407,0.263965,0.4621631,0.2620094,0,0,0,0,0,
March,0.0001882295,0.0665535,0.06589811,0.000216673,0.00261685,0.01103931,0.00752697,0.003324905,0.001404382,0.000586742,0.01893923,2.179142,0.7483844,0.02150407,0.263965,0.4621631,0.2620094,0,0,0,0,0,
April,0.0001882295,0.0665535,0.06589811,0.000216673,0.00261685,0.01103931,0.00752697,0.003324905,0.001404382,0.000586742,0.01893923,2.179142,0.7483844,0.02150407,0.263965,0.4621631,0.2620094,0,0,0,0,0,
May,0.0001882295,0.0665535,0.06589811,0.000216673,0.00261685,0.01103931,0.00752697,0.003324905,0.001404382,0.000586742,0.01893923,2.179142,0.7483844,0.02150407,0.263965,0.4621631,0.2620094,0,0,0,0,0,
June,0.0001882295,0.0665535,0.06589811,0.000216673,0.00261685,0.01103931,0.00752697,0.003324905,0.001404382,0.000586742,0.01893923,2.179142,0.7483844,0.02150407,0.263965,0.4621631,0.2620094,0,0,0,0,0,
July,0.0001882295,0.0665535,0.06589811,0.000216673,0.00261685,0.01103931,0.00752697,0.003324905,0.001404382,0.000586742,0.01893923,2.179142,0.7483844,0.02150407,0.263965,0.4621631,0.2620094,0,0,0,0,0,
August,0.0001882295,0.0665535,0.06589811,0.000216673,0.00261685,0.01103931,0.00752697,0.003324905,0.001404382,0.000586742,0.01893923,2.179142,0.7483844,0.02150407,0.263965,0.4621631,0.2620094,0,0,0,0,0,
September,0.0001882295,0.0665535,0.06589811,0.000216673,0.00261685,0.01103931,0.00752697,0.003324905,0.001404382,0.000586742,0.01893923,2.179142,0.7483844,0.02150407,0.263965,0.4621631,0.2620094,0,0,0,0,0,
October,0.0001882295,0.0665535,0.06589811,0.000216673,0.00261685,0.01103931,0.00752697,0.003324905,0.001404382,0.000586742,0.01893923,2.179142,0.7483844,0.02150407,0.263965,0.4621631,0.2620094,0,0,0,0,0,
November,0.0001882295,0.0665535,0.06589811,0.000216673,0.00261685,0.01103931,0.00752697,0.003324905,0.001404382,0.000586742,0.01893923,2.179142,0.7483844,0.02150407,0.263965,0.4621631,0.2620094,0,0,0,0,0,
December,0.0001882295,0.0665535,0.06589811,0.000216673,0.00261685,0.01103931,0.00752697,0.003324905,0.001404382,0.000586742,0.01893923,2.179142,0.7483844,0.02150407,0.263965,0.4621631,0.2620094,0,0,0,0,0,
1988,0.0001882295,0.03442877,0.1711593,0.000168159,0.002030922,0.008567551,0.00584164,0.002580441,0.001089933,0.000455367,0.01893923,0.5859821,0.7208907,0.02517006,0.536602,0.05371143,0.3091995,0,0,0,0,0,
February,0.0001882295,0.03442877,0.1711593,0.000168159,0.002030922,0.008567551,0.00584164,0.002580441,0.001089933,0.000455367,0.01893923,0.5859821,0.7208907,0.02517006,0.536602,0.05371143,0.3091995,0,0,0,0,0,
March,0.0001882295,0.03442877,0.1711593,0.000168159,0.002030922,0.008567551,0.00584164,0.002580441,0.001089933,0.000455367,0.01893923,0.5859821,0.7208907,0.02517006,0.536602,0.05371143,0.3091995,0,0,0,0,0,
April,0.0001882295,0.03442877,0.1711593,0.000168159,0.002030922,0.008567551,0.00584164,0.002580441,0.001089933,0.000455367,0.01893923,0.5859821,0.7208907,0.02517006,0.536602,0.05371143,0.3091995,0,0,0,0,0,
May,0.0001882295,0.03442877,0.1711593,0.000168159,0.002030922,0.008567551,0.00584164,0.002580441,0.001089933,0.000455367,0.01893923,0.5859821,0.7208907,0.02517006,0.536602,0.05371143,0.3091995,0,0,0,0,0,
June,0.0001882295,0.03442877,0.1711593,0.000168159,0.002030922,0.008567551,0.00584164,0.002580441,0.001089933,0.000455367,0.01893923,0.5859821,0.7208907,0.02517006,0.536602,0.05371143,0.3091995,0,0,0,0,0,
July,0.0001882295,0.03442877,0.1711593,0.000168159,0.002030922,0.008567551,0.00584164,0.002580441,0.001089933,0.000455367,0.01893923,0.5859821,0.7208907,0.02517006,0.536602,0.05371143,0.3091995,0,0,0,0,0,
August,0.0001882295,0.03442877,0.1711593,0.000168159,0.002030922,0.008567551,0.00584164,0.002580441,0.001089933,0.000455367,0.01893923,0.5859821,0.7208907,0.02517006,0.536602,0.05371143,0.3091995,0,0,0,0,0,
September,0.0001882295,0.03442877,0.1711593,0.000168159,0.002030922,0.008567551,0.00584164,0.002580441,0.001089933,0.000455367,0.01893923,0.5859821,0.7208907,0.02517006,0.536602,0.05371143,0.3091995,0,0,0,0,0,
October,0.0001882295,0.03442877,0.1711593,0.000168159,0.002030922,0.008567551,0.00584164,0.002580441,0.001089933,0.000455367,0.01893923,0.5859821,0.7208907,0.02517006,0.536602,0.05371143,0.3091995,0,0,0,0,0,
November,0.0001882295,0.03442877,0.1711593,0.000168159,0.002030922,0.008567551,0.00584164,0.002580441,0.001089933,0.000455367,0.01893923,0.5859821,0.7208907,0.02517006,0.536602,0.05371143,0.3091995,0,0,0,0,0,
December,0.0001882295,0.03442877,0.1711593,0.000168159,0.002030922,0.008567551,0.00584164,0.002580441,0.001089933,0.000455367,0.01893923,0.5859821,0.7208907,0.02517006,0.536602,0.05371143,0.3091995,0,0,0,0,0,
1989,0.0001882295,0.01877306,0.04373693,0.00035082,0.004237005,0.01787402,0.0121871,0.005383435,0.002273869,0.000950008,0.01893923,0.7547276,0.3753387,0.02955609,0.4064258,0.02058613,0.2674867,0,0,0,0,0,
February,0.0001882295,0.01877306,0.04373693,0.00035082,0.004237005,0.01787402,0.0121871,0.005383435,0.002273869,0.000950008,0.01893923,0.7547276,0.3753387,0.02955609,0.4064258,0.02058613,0.2674867,0,0,0,0,0,
March,0.0001882295,0.01877306,0.04373693,0.00035082,0.004237005,0.01787402,0.0121871,0.005383435,0.002273869,0.000950008,0.01893923,0.7547276,0.3753387,0.02955609,0.4064258,0.02058613,0.2674867,0,0,0,0,0,
April,0.0001882295,0.01877306,0.04373693,0.00035082,0.004237005,0.01787402,0.0121871,0.005383435,0.002273869,0.000950008,0.01893923,0.7547276,0.3753387,0.02955609,0.4064258,0.02058613,0.2674867,0,0,0,0,0,
May,0.0001882295,0.01877306,0.04373693,0.00035082,0.004237005,0.01787402,0.0121871,0.005383435,0.002273869,0.000950008,0.01893923,0.7547276,0.3753387,0.02955609,0.4064258,0.02058613,0.2674867,0,0,0,0,0,
June,0.0001882295,0.01877306,0.04373693,0.00035082,0.004237005,0.01787402,0.0121871,0.005383435,0.002273869,0.000950008,0.01893923,0.7547276,0.3753387,0.02955609,0.4064258,0.02058613,0.2674867,0,0,0,0,0,
July,0.0001882295,0.01877306,0.04373693,0.00035082,0.004237005,0.01787402,0.0121871,0.005383435,0.002273869,0.000950008,0.01893923,0.7547276,0.3753387,0.02955609,0.4064258,0.02058613,0.2674867,0,0,0,0,0,
August,0.0001882295,0.01877306,0.04373693,0.00035082,0.004237005,0.01787402,0.0121871,0.005383435,0.002273869,0.000950008,0.01893923,0.7547276,0.3753387,0.02955609,0.4064258,0.02058613,0.2674867,0,0,0,0,0,
September,0.0001882295,0.01877306,0.04373693,0.00035082,0.004237005,0.01787402,0.0121871,0.005383435,0.002273869,0.000950008,0.01893923,0.7547276,0.3753387,0.02955609,0.4064258,0.02058613,0.2674867,0,0,0,0,0,
October,0.0001882295,0.01877306,0.04373693,0.00035082,0.004237005,0.01787402,0.0121871,0.005383435,0.002273869,0.000950008,0.01893923,0.7547276,0.3753387,0.02955609,0.4064258,0.02058613,0.2674867,0,0,0,0,0,
November,0.0001882295,0.01877306,0.04373693,0.00035082,0.004237005,0.01787402,0.0121871,0.005383435,0.002273869,0.000950008,0.01893923,0.7547276,0.3753387,0.02955609,0.4064258,0.02058613,0.2674867,0,0,0,0,0,
December,0.0001882295,0.01877306,0.04373693,0.00035082,0.004237005,0.01787402,0.0121871,0.005383435,0.002273869,0.000950008,0.01893923,0.7547276,0.3753387,0.02955609,0.4064258,0.02058613,0.2674867,0,0,0,0,0,
1990,0.0001882295,0.009358025,0.02578593,0.004708009,0.05686058,0.2398693,0.1635508,0.07224567,0.03051531,0.0127491,0.01893923,0.436498,0.4395059,0.08295415,0.19066,0.008873817,0.2048837,0,0,0,0,0,
February,0.0001882295,0.009358025,0.02578593,0.004708009,0.05686058,0.2398693,0.1635508,0.07224567,0.03051531,0.0127491,0.01893923,0.436498,0.4395059,0.08295415,0.19066,0.008873817,0.2048837,0,0,0,0,0,
March,0.0001882295,0.009358025,0.02578593,0.004708009,0.05686058,0.2398693,0.1635508,0.07224567,0.03051531,0.0127491,0.01893923,0.436498,0.4395059,0.08295415,0.19066,0.008873817,0.2048837,0,0,0,0,0,
April,0.0001882295,0.009358025,0.02578593,0.004708009,0.05686058,0.2398693,0.1635508,0.07224567,0.03051531,0.0127491,0.01893923,0.436498,0.4395059,0.08295415,0.19066,0.008873817,0.2048837,0,0,0,0,0,
May,0.0001882295,0.009358025,0.02578593,0.004708009,0.05686058,0.2398693,0.1635508,0.07224567,0.03051531,0.0127491,0.01893923,0.436498,0.4395059,0.08295415,0.19066,0.008873817,0.2048837,0,0,0,0,0,
June,0.0001882295,0.009358025,0.02578593,0.004708009,0.05686058,0.2398693,0.1635508,0.07224567,0.03051531,0.0127491,0.01893923,0.436498,0.4395059,0.08295415,0.19066,0.008873817,0.2048837,0,0,0,0,0,
July,0.0001882295,0.009358025,0.02578593,0.004708009,0.05686058,0.2398693,0.1635508,0.07224567,0.03051531,0.0127491,0.01893923,0.436498,0.4395059,0.08295415,0.19066,0.008873817,0.2048837,0,0,0,0,0,
August,0.0001882295,0.009358025,0.02578593,0.004708009,0.05686058,0.2398693,0.1635508,0.07224567,0.03051531,0.0127491,0.01893923,0.436498,0.4395059,0.08295415,0.19066,0.008873817,0.2048837,0,0,0,0,0,
September,0.0001882295,0.009358025,0.02578593,0.004708009,0.05686058,0.2398693,0.1635508,0.07224567,0.03051531,0.0127491,0.01893923,0.436498,0.4395059,0.08295415,0.19066,0.008873817,0.2048837,0,0,0,0,0,
October,0.0001882295,0.009358025,0.02578593,0.004708009,0.05686058,0.2398693,0.1635508,0.07224567,0.03051531,0.0127491,0.01893923,0.436498,0.4395059,0.08295415,0.19066,0.008873817,0.2048837,0,0,0,0,0,
November,0.0001882295,0.009358025,0.02578593,0.004708009,0.05686058,0.2398693,0.1635508,0.07224567,0.03051531,0.0127491,0.01893923,0.436498,0.4395059,0.08295415,0.19066,0.008873817,0.2048837,0,0,0,0,0,
December,0.0001882295,0.009358025,0.02578593,0.004708009,0.05686058,0.2398693,0.1635508,0.07224567,0.03051531,0.0127491,0.01893923,0.436498,0.4395059,0.08295415,0.19066,0.008873817,0.2048837,0,0,0,0,0,
1991,0.0001882295,0.01292474,0.03179315,0.004047165,0.04887929,0.2061998,0.1405939,0.06210484,0.026232,0.01095956,0.01893923,0.8439185,0.4685323,0.03170458,0.3239949,0.003791899,0.1871812,0,0,0,0,0,
February,0.0001882295,0.01292474,0.03179315,0.004047165,0.04887929,0.2061998,0.1405939,0.06210484,0.026232,0.01095956,0.01893923,0.8439185,0.4685323,0.03170458,0.3239949,0.003791899,0.1871812,0,0,0,0,0,
March,0.0001882295,0.01292474,0.03179315,0.004047165,0.04887929,0.2061998,0.1405939,0.06210484,0.026232,0.01095956,0.01893923,0.8439185,0.4685323,0.03170458,0.3239949,0.003791899,0.1871812,0,0,0,0,0,
April,0.0001882295,0.01292474,0.03179315,0.004047165,0.04887929,0.2061998,0.1405939,0.06210484,0.026232,0.01095956,0.01893923,0.8439185,0.4685323,0.03170458,0.3239949,0.003791899,0.1871812,0,0,0,0,0,
May,0.0001882295,0.01292474,0.03179315,0.004047165,0.04887929,0.2061998,0.1405939,0.06210484,0.026232,0.01095956,0.01893923,0.8439185,0.4685323,0.03170458,0.3239949,0.003791899,0.1871812,0,0,0,0,0,
June,0.0001882295,0.01292474,0.03179315,0.004047165,0.04887929,0.2061998,0.1405939,0.06210484,0.026232,0.01095956,0.01893923,0.8439185,0.4685323,0.03170458,0.3239949,0.003791899,0.1871812,0,0,0,0,0,
July,0.0001882295,0.01292474,0.03179315,0.004047165,0.04887929,0.2061998,0.1405939,0.06210484,0.026232,0.01095956,0.01893923,0.8439185,0.4685323,0.03170458,0.3239949,0.003791899,0.1871812,0,0,0,0,0,
August,0.0001882295,0.01292474,0.03179315,0.004047165,0.04887929,0.2061998,0.1405939,0.06210484,0.026232,0.01095956,0.01893923,0.8439185,0.4685323,0.03170458,0.3239949,0.003791899,0.1871812,0,0,0,0,0,
September,0.0001882295,0.01292474,0.03179315,0.004047165,0.04887929,0.2061998,0.1405939,0.06210484,0.026232,0.01095956,0.01893923,0.8439185,0.4685323,0.03170458,0.3239949,0.003791899,0.1871812,0,0,0,0,0,
October,0.0001882295,0.01292474,0.03179315,0.004047165,0.04887929,0.2061998,0.1405939,0.06210484,0.026232,0.01095956,0.01893923,0.8439185,0.4685323,0.03170458,0.3239949,0.003791899,0.1871812,0,0,0,0,0,
November,0.0001882295,0.01292474,0.03179315,0.004047165,0.04887929,0.2061998,0.1405939,0.06210484,0.026232,0.01095956,0.01893923,0.8439185,0.4685323,0.03170458,0.3239949,0.003791899,0.1871812,0,0,0,0,0,
December,0.0001882295,0.01292474,0.03179315,0.004047165,0.04887929,0.2061998,0.1405939,0.06210484,0.026232,0.01095956,0.01893923,0.8439185,0.4685323,0.03170458,0.3239949,0.003791899,0.1871812,0,0,0,0,0,
1992,0.0001882295,0.01347257,0.04084716,0.00590688,0.07133984,0.3009508,0.2051982,0.09064267,0.03828588,0.0159956,0.01893923,0.6121774,0.4503914,0.01636514,0.3056806,0.000836592,0.1924376,0,0,0,0,0,
February,0.0001882295,0.01347257,0.04084716,0.00590688,0.07133984,0.3009508,0.2051982,0.09064267,0.03828588,0.0159956,0.01893923,0.6121774,0.4503914,0.01636514,0.3056806,0.000836592,0.1924376,0,0,0,0,0,
March,0.0001882295,0.01347257,0.04084716,0.00590688,0.07133984,0.3009508,0.2051982,0.09064267,0.03828588,0.0159956,0.01893923,0.6121774,0.4503914,0.01636514,0.3056806,0.000836592,0.1924376,0,0,0,0,0,
April,0.0001882295,0.01347257,0.04084716,0.00590688,0.07133984,0.3009508,0.2051982,0.09064267,0.03828588,0.0159956,0.01893923,0.6121774,0.4503914,0.01636514,0.3056806,0.000836592,0.1924376,0,0,0,0,0,
May,0.0001882295,0.01347257,0.04084716,0.00590688,0.07133984,0.3009508,0.2051982,0.09064267,0.03828588,0.0159956,0.01893923,0.6121774,0.4503914,0.01636514,0.3056806,0.000836592,0.1924376,0,0,0,0,0,
June,0.0001882295,0.01347257,0.04084716,0.00590688,0.07133984,0.3009508,0.2051982,0.09064267,0.03828588,0.0159956,0.01893923,0.6121774,0.4503914,0.01636514,0.3056806,0.000836592,0.1924376,0,0,0,0,0,
July,0.0001882295,0.01347257,0.04084716,0.00590688,0.07133984,0.3009508,0.2051982,0.09064267,0.03828588,0.0159956,0.01893923,0.6121774,0.4503914,0.01636514,0.3056806,0.000836592,0.1924376,0,0,0,0,0,
August,0.0001882295,0.01347257,0.04084716,0.00590688,0.07133984,0.3009508,0.2051982,0.09064267,0.03828588,0.0159956,0.01893923,0.6121774,0.4503914,0.01636514,0.3056806,0.000836592,0.1924376,0,0,0,0,0,
September,0.0001882295,0.01347257,0.04084716,0.00590688,0.07133984,0.3009508,0.2051982,0.09064267,0.03828588,0.0159956,0.01893923,0.6121774,0.4503914,0.01636514,0.3056806,0.000836592,0.1924376,0,0,0,0,0,
October,0.0001882295,0.01347257,0.04084716,0.00590688,0.07133984,0.3009508,0.2051982,0.09064267,0.03828588,0.0159956,0.01893923,0.6121774,0.4503914,0.01636514,0.3056806,0.000836592,0.1924376,0,0,0,0,0,
November,0.0001882295,0.01347257,0.04084716,0.00590688,0.07133984,0.3009508,0.2051982,0.09064267,0.03828588,0.0159956,0.01893923,0.6121774,0.4503914,0.01636514,0.3056806,0.000836592,0.1924376,0,0,0,0,0,
December,0.0001882295,0.01347257,0.04084716,0.00590688,0.07133984,0.3009508,0.2051982,0.09064267,0.03828588,0.0159956,0.01893923,0.6121774,0.4503914,0.01636514,0.3056806,0.000836592,0.1924376,0,0,0,0,0,
1993,0.0001882295,0.02629584,0.05770249,0.01018579,0.1230181,0.518958,0.3538428,0.1563037,0.06601997,0.02758273,0.01893923,0.3791379,0.4382525,0.006648863,0.1341434,0.002545365,0.1733349,0,0,0,0,0,
February,0.0001882295,0.02629584,0.05770249,0.01018579,0.1230181,0.518958,0.3538428,0.1563037,0.06601997,0.02758273,0.01893923,0.3791379,0.4382525,0.006648863,0.1341434,0.002545365,0.1733349,0,0,0,0,0,
March,0.0001882295,0.02629584,0.05770249,0.01018579,0.1230181,0.518958,0.3538428,0.1563037,0.06601997,0.02758273,0.01893923,0.3791379,0.4382525,0.006648863,0.1341434,0.002545365,0.1733349,0,0,0,0,0,
April,0.0001882295,0.02629584,0.05770249,0.01018579,0.1230181,0.518958,0.3538428,0.1563037,0.06601997,0.02758273,0.01893923,0.3791379,0.4382525,0.006648863,0.1341434,0.002545365,0.1733349,0,0,0,0,0,
May,0.0001882295,0.02629584,0.05770249,0.01018579,0.1230181,0.518958,0.3538428,0.1563037,0.06601997,0.02758273,0.01893923,0.3791379,0.4382525,0.006648863,0.1341434,0.002545365,0.1733349,0,0,0,0,0,
June,0.0001882295,0.02629584,0.05770249,0.01018579,0.1230181,0.518958,0.3538428,0.1563037,0.06601997,0.02758273,0.01893923,0.3791379,0.4382525,0.006648863,0.1341434,0.002545365,0.1733349,0,0,0,0,0,
July,0.0001882295,0.02629584,0.05770249,0.01018579,0.1230181,0.518958,0.3538428,0.1563037,0.06601997,0.02758273,0.01893923,0.3791379,0.4382525,0.006648863,0.1341434,0.002545365,0.1733349,0,0,0,0,0,
August,0.0001882295,0.02629584,0.05770249,0.01018579,0.1230181,0.518958,0.3538428,0.1563037,0.06601997,0.02758273,0.01893923,0.3791379,0.4382525,0.006648863,0.1341434,0.002545365,0.1733349,0,0,0,0,0,
September,0.0001882295,0.02629584,0.05770249,0.01018579,0.1230181,0.518958,0.3538428,0.1563037,0.06601997,0.02758273,0.01893923,0.3791379,0.4382525,0.006648863,0.1341434,0.002545365,0.1733349,0,0,0,0,0,
October,0.0001882295,0.02629584,0.05770249,0.01018579,0.1230181,0.518958,0.3538428,0.1563037,0.06601997,0.02758273,0.01893923,0.3791379,0.4382525,0.006648863,0.1341434,0.002545365,0.1733349,0,0,0,0,0,
November,0.0001882295,0.02629584,0.05770249,0.01018579,0.1230181,0.518958,0.3538428,0.1563037,0.06601997,0.02758273,0.01893923,0.3791379,0.4382525,0.006648863,0.1341434,0.002545365,0.1733349,0,0,0,0,0,
December,0.0001882295,0.02629584,0.05770249,0.01018579,0.1230181,0.518958,0.3538428,0.1563037,0.06601997,0.02758273,0.01893923,0.3791379,0.4382525,0.006648863,0.1341434,0.002545365,0.1733349,0,0,0,0,0,
1994,0.0001882295,0.03510695,0.08081331,0.01167384,0.1409898,0.5947726,0.4055357,0.1791382,0.07566484,0.03161229,0.01893923,0.3953485,0.4355033,0.01084804,0.1127268,0.002346333,0.1576365,0,0,0,0,0,
February,0.0001882295,0.03510695,0.08081331,0.01167384,0.1409898,0.5947726,0.4055357,0.1791382,0.07566484,0.03161229,0.01893923,0.3953485,0.4355033,0.01084804,0.1127268,0.002346333,0.1576365,0,0,0,0,0,
March,0.0001882295,0.03510695,0.08081331,0.01167384,0.1409898,0.5947726,0.4055357,0.1791382,0.07566484,0.03161229,0.01893923,0.3953485,0.4355033,0.01084804,0.1127268,0.002346333,0.1576365,0,0,0,0,0,
April,0.0001882295,0.03510695,0.08081331,0.01167384,0.1409898,0.5947726,0.4055357,0.1791382,0.07566484,0.03161229,0.01893923,0.3953485,0.4355033,0.01084804,0.1127268,0.002346333,0.1576365,0,0,0,0,0,
May,0.0001882295,0.03510695,0.08081331,0.01167384,0.1409898,0.5947726,0.4055357,0.1791382,0.07566484,0.03161229,0.01893923,0.3953485,0.4355033,0.01084804,0.1127268,0.002346333,0.1576365,0,0,0,0,0,
June,0.0001882295,0.03510695,0.08081331,0.01167384,0.1409898,0.5947726,0.4055357,0.1791382,0.07566484,0.03161229,0.01893923,0.3953485,0.4355033,0.01084804,0.1127268,0.002346333,0.1576365,0,0,0,0,0,
July,0.0001882295,0.03510695,0.08081331,0.01167384,0.1409898,0.5947726,0.4055357,0.1791382,0.07566484,0.03161229,0.01893923,0.3953485,0.4355033,0.01084804,0.1127268,0.002346333,0.1576365,0,0,0,0,0,
August,0.0001882295,0.03510695,0.08081331,0.01167384,0.1409898,0.5947726,0.4055357,0.1791382,0.07566484,0.03161229,0.01893923,0.3953485,0.4355033,0.01084804,0.1127268,0.002346333,0.1576365,0,0,0,0,0,
September,0.0001882295,0.03510695,0.08081331,0.01167384,0.1409898,0.5947726,0.4055357,0.1791382,0.07566484,0.03161229,0.01893923,0.3953485,0.4355033,0.01084804,0.1127268,0.002346333,0.1576365,0,0,0,0,0,
October,0.0001882295,0.03510695,0.08081331,0.01167384,0.1409898,0.5947726,0.4055357,0.1791382,0.07566484,0.03161229,0.01893923,0.3953485,0.4355033,0.01084804,0.1127268,0.002346333,0.1576365,0,0,0,0,0,
November,0.0001882295,0.03510695,0.08081331,0.01167384,0.1409898,0.5947726,0.4055357,0.1791382,0.07566484,0.03161229,0.01893923,0.3953485,0.4355033,0.01084804,0.1127268,0.002346333,0.1576365,0,0,0,0,0,
